,CNTRYNAB,STNAMEBR
1342,United States,California
1343,United States,Oregon
1344,United States,Oklahoma
1345,United States,California
1346,United States,Tennessee
1347,United States,Washington
1348,United States,Idaho
1349,United States,Missouri
1350,United States,Kansas
1351,United States,Colorado
1352,United States,Ohio
1353,United States,North Dakota
1354,United States,California
1355,United States,Texas
1356,United States,Illinois
1357,United States,Washington
1358,Guam,Guam
1359,United States,Oklahoma
1360,United States,New Mexico
1361,United States,Ohio
1362,United States,Illinois
1363,United States,North Carolina
1364,United States,Illinois
1365,United States,Mississippi
1366,United States,Illinois
1367,United States,Texas
1368,United States,Maine
1369,United States,North Carolina
1370,United States,New York
1371,United States,New Jersey
1372,United States,Florida
1373,United States,Kansas
1374,United States,Tennessee
1375,United States,Illinois
1376,United States,New York
1377,United States,Colorado
1378,United States,Georgia
1379,United States,Texas
1380,United States,Texas
1381,United States,Texas
1382,United States,New Jersey
1383,United States,New Jersey
1384,United States,Texas
1385,United States,Missouri
1386,United States,Texas
1387,United States,Louisiana
1388,United States,Oklahoma
1389,United States,Oklahoma
1390,United States,Oregon
1391,United States,Georgia
1392,United States,Illinois
1393,United States,Illinois
1394,United States,Illinois
1395,United States,Wisconsin
1396,United States,Illinois
1397,United States,Tennessee
1398,United States,Kansas
1399,United States,Texas
1400,United States,California
1401,United States,Oklahoma
1402,United States,Florida
1403,United States,Florida
1404,United States,New Hampshire
1405,United States,Texas
1406,United States,Wisconsin
1407,United States,Missouri
1408,United States,Florida
1409,United States,Wisconsin
1410,United States,Texas
1411,United States,New Jersey
1412,United States,Tennessee
1413,United States,Texas
1414,United States,Wisconsin
1415,United States,Tennessee
1416,United States,Illinois
1417,United States,Nebraska
1418,United States,Florida
1419,United States,Illinois
1420,United States,Arizona
1421,United States,Virginia
1422,United States,California
1423,United States,Texas
1424,United States,Tennessee
1425,United States,Tennessee
1426,United States,Nebraska
1427,United States,Georgia
1428,United States,Tennessee
1429,United States,Massachusetts
1430,United States,Illinois
1431,United States,Nebraska
1432,United States,Illinois
1433,United States,Texas
1434,United States,Texas
1435,United States,Georgia
1436,United States,Washington
1437,United States,Arkansas
1438,United States,Louisiana
1439,United States,Illinois
1440,United States,Illinois
1441,United States,Texas
1442,United States,Colorado
1443,United States,Oklahoma
1444,United States,Kansas
1445,United States,Tennessee
1446,United States,Maine
1447,United States,Texas
1448,United States,Oklahoma
1449,United States,Texas
1450,United States,Ohio
1451,United States,Florida
1452,United States,Florida
1453,United States,Illinois
1454,United States,Colorado
1455,United States,Montana
1456,United States,Colorado
1457,United States,Colorado
1458,United States,Georgia
1459,United States,Missouri
1460,United States,Louisiana
1461,United States,California
1462,United States,New Mexico
1463,United States,Wisconsin
1464,United States,Georgia
1465,United States,Minnesota
1466,United States,Texas
1467,United States,Florida
1468,United States,Minnesota
1469,United States,Louisiana
1470,United States,Nebraska
1471,United States,Texas
1472,United States,Florida
1473,United States,West Virginia
1474,United States,Illinois
1475,United States,Wisconsin
1476,United States,Illinois
1477,United States,Alabama
1478,United States,Illinois
1479,United States,Virginia
1480,United States,Virginia
1481,United States,Texas
1482,United States,Oklahoma
1483,United States,North Carolina
1484,United States,Connecticut
1485,United States,Tennessee
1486,United States,Mississippi
1487,United States,Georgia
1488,United States,Oklahoma
1489,United States,New Jersey
1490,United States,Colorado
1491,United States,Arizona
1492,United States,Iowa
1493,United States,Florida
1494,United States,West Virginia
1495,United States,New Mexico
1496,United States,South Dakota
1497,United States,Tennessee
1498,United States,Alaska
1499,United States,Colorado
1500,United States,Illinois
1501,United States,Florida
1502,United States,Colorado
1503,United States,Florida
1504,United States,Texas
1505,United States,California
1506,United States,New Hampshire
1507,United States,Maine
1508,United States,Maine
1509,United States,Florida
1510,United States,Iowa
1511,United States,Illinois
1512,United States,Alabama
1513,United States,Virginia
1514,United States,Alabama
1515,United States,Wisconsin
1516,United States,Iowa
1517,United States,Florida
1518,United States,Virginia
1519,United States,Texas
1520,United States,Texas
1521,United States,Maryland
1522,United States,Texas
1523,United States,Texas
1524,United States,Colorado
1525,United States,Louisiana
1526,United States,Florida
1527,United States,Colorado
1528,United States,Florida
1529,United States,Texas
1530,United States,Arkansas
1531,United States,Illinois
1532,United States,Wisconsin
1533,United States,Arkansas
1534,United States,Michigan
1535,United States,Illinois
1536,United States,Florida
1537,United States,Illinois
1538,United States,Florida
1539,United States,Georgia
1540,United States,Illinois
1541,United States,Wisconsin
1542,United States,Montana
1543,United States,Texas
1544,United States,Florida
1545,United States,Virginia
1546,United States,California
1547,United States,New Jersey
1548,United States,Florida
1549,United States,California
1550,United States,Colorado
1551,United States,New Jersey
1552,United States,Illinois
1553,United States,Florida
1554,United States,Florida
1555,United States,Minnesota
1556,United States,Florida
1557,United States,Utah
1558,United States,Virginia
1559,United States,Texas
1560,United States,Texas
1561,United States,Minnesota
1562,United States,Texas
1563,United States,Illinois
1564,United States,Illinois
1565,United States,Oklahoma
1566,United States,Florida
1567,United States,Missouri
1568,United States,Wyoming
1569,United States,Florida
1570,United States,Utah
1571,United States,New York
1572,United States,Utah
1573,United States,Virginia
1574,United States,Colorado
1575,United States,Montana
1576,United States,Washington
1577,United States,Texas
1578,United States,Alabama
1579,United States,California
1580,United States,Ohio
1581,United States,Florida
1582,United States,Alabama
1583,United States,Missouri
1584,United States,Missouri
1585,United States,Florida
1586,United States,New Jersey
1587,United States,North Carolina
1588,United States,Georgia
1589,United States,Connecticut
1590,United States,Colorado
1591,United States,Oklahoma
1592,United States,Georgia
1593,United States,Florida
1594,United States,Louisiana
1595,United States,Missouri
1596,United States,Illinois
1597,United States,Texas
1598,United States,Texas
1599,United States,Illinois
1600,United States,Illinois
1601,United States,Florida
1602,United States,Mississippi
1603,United States,Illinois
1604,United States,Louisiana
1605,United States,Michigan
1606,United States,Maryland
1607,United States,Illinois
1608,United States,Alabama
1609,United States,Missouri
1610,United States,Oregon
1611,United States,Illinois
1612,United States,Texas
1613,United States,New Mexico
1614,United States,Kansas
1615,United States,Wisconsin
1616,United States,Florida
1617,United States,Texas
1618,United States,North Dakota
1619,United States,Louisiana
1620,United States,Illinois
1621,United States,West Virginia
1622,United States,Texas
1623,United States,West Virginia
1624,United States,Alabama
1625,United States,Montana
1626,United States,Missouri
1627,United States,Wisconsin
1628,United States,Florida
1629,United States,Illinois
